,H3BO3,K2SO4,K2HPO4,FeSO4,NH4Cl,MgCl2,NaCl,(NH4)6Mo7O24,CoCl2,CuSO4,MnSO4,ZnSO4,OD340,OD340_pred,OD340_std,OD340_cv_pred,OD340_cv_std,Label
0,0.003744,0.029492,3.995413,0.042847,6.490478,0.214493,197.916509,1.6e-05,0.000254,0.000309,0.006371,0.000866,0.4422,0.36921775697616266,0.0476051267157744,0.42723757476543467,0.04999706974518779,train
1,0.003744,0.029492,3.995413,0.042847,6.490478,0.214493,197.916509,1.6e-05,0.000254,0.000309,0.006371,0.000866,0.3405,0.36921775697616266,0.0476051267157744,0.42723757476543467,0.04999706974518779,train
2,0.003744,0.029492,3.995413,0.042847,6.490478,0.214493,197.916509,1.6e-05,0.000254,0.000309,0.006371,0.000866,0.3397,0.36921775697616266,0.0476051267157744,0.42723757476543467,0.04999706974518779,train
3,0.003744,0.029492,3.995413,0.042847,6.490478,0.214493,197.916509,1.6e-05,0.000254,0.000309,0.006371,0.000866,0.3602,0.36921775697616266,0.0476051267157744,0.42723757476543467,0.04999706974518779,train
4,0.009185,0.380499,1.156774,0.007971,11.618192,5.030266,50.60791,0.000155,0.000152,2.9e-05,0.00041,0.000277,0.2699,0.27646014540040537,0.04761082461128968,0.2506933647244738,0.052678010937469134,train
5,0.009185,0.380499,1.156774,0.007971,11.618192,5.030266,50.60791,0.000155,0.000152,2.9e-05,0.00041,0.000277,0.2755,0.27646014540040537,0.04761082461128968,0.2506933647244738,0.052678010937469134,train
6,0.009185,0.380499,1.156774,0.007971,11.618192,5.030266,50.60791,0.000155,0.000152,2.9e-05,0.00041,0.000277,0.2821,0.27646014540040537,0.04761082461128968,0.2506933647244738,0.052678010937469134,train
7,0.009185,0.380499,1.156774,0.007971,11.618192,5.030266,50.60791,0.000155,0.000152,2.9e-05,0.00041,0.000277,0.2831,0.27646014540040537,0.04761082461128968,0.2506933647244738,0.052678010937469134,train
8,0.034437,1.439441,6.020771,0.065116,7.737483,4.152594,33.137668,0.000104,0.00201,0.000573,0.005294,0.000998,0.3284,0.28232911344457523,0.04764289133583883,0.31918209441210804,0.04128867528652017,train
9,0.034437,1.439441,6.020771,0.065116,7.737483,4.152594,33.137668,0.000104,0.00201,0.000573,0.005294,0.000998,0.2661,0.28232911344457523,0.04764289133583883,0.31918209441210804,0.04128867528652017,train
10,0.034437,1.439441,6.020771,0.065116,7.737483,4.152594,33.137668,0.000104,0.00201,0.000573,0.005294,0.000998,0.2578,0.28232911344457523,0.04764289133583883,0.31918209441210804,0.04128867528652017,train
11,0.034437,1.439441,6.020771,0.065116,7.737483,4.152594,33.137668,0.000104,0.00201,0.000573,0.005294,0.000998,0.2696,0.28232911344457523,0.04764289133583883,0.31918209441210804,0.04128867528652017,train
12,0.03108,0.195694,2.375088,0.021687,11.079187,0.989965,400.144448,0.000252,0.000974,0.000855,0.001168,0.00058,0.612,0.6117545982028129,0.047607101340061,0.6014107608496433,0.049646488929882264,train
13,0.03108,0.195694,2.375088,0.021687,11.079187,0.989965,400.144448,0.000252,0.000974,0.000855,0.001168,0.00058,0.5832,0.6117545982028129,0.047607101340061,0.6014107608496433,0.049646488929882264,train
